media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"589643","http://101highlandlakes.com/","101highlandlakes.com","USA","US-TX","en","","print_native","","","0.0","2017-10-09"
"25546","http://www.12newsnow.com","12newsnow.com","USA","US-TX","en","United States","video_broadcast","","","16.94","2018-08-27"
"106174","http://abc13.com/","abc13.com","USA","US-TX","en","United States","video_broadcast","","","73.32","2014-05-19"
"311894","http://abc7amarillo.com/","abc7amarillo.com","USA","US-TX","en","United States","video_broadcast","","","2.89","2017-08-21"
"144737","http://acuoptimist.com/","acuoptimist.com","USA","US-TX","en","United States","print_native","","","2.11","2017-12-04"
"663266","http://www.adsack.com/","Ad Sack","USA","US-TX","en","","print_native","","","0.0","2018-06-25"
"663171","http://blog-addisontx.info/","Addison News","USA","US-TX","en","United States","digital_native","","","1.3","2017-12-04"
"102836","http://aframnews.com","AFRICAN AMERICAN NEWS","USA","US-TX","en","United States","print_native","","","1.16","2014-05-19"
"663191","http://www.statesman.com/ahora-si/","Ahora Si","USA","US-TX","en","United States","print_native","","","97.79","2019-08-26"
"286845","http://www.aldiadallas.com","Al Dia Dallas ","USA","US-TX","es","United States","print_native","","","0.0","2016-01-18"
"663173","http://www.thealbanynews.net/","Albany News","USA","US-TX","en","Republic of Albania","print_native","","","0.0","2017-12-04"
"588329","http://alicetx.com/","alicetx.com","USA","US-TX","en","United States","print_native","","","29.89","2017-12-04"
"663174","http://starlocalmedia.com/allenamerican/","Allen American","USA","US-TX","en","","print_native","","","0.13","2017-02-27"
"110456","http://alpineavalanche.com/","alpineavalanche.com","USA","US-TX","en","United States","print_native","","","0.46","2013-06-24"
"663175","http://www.alvinsun.net/","Alvin Sun Advertiser","USA","US-TX","en","","print_native","","","0.0","2019-04-29"
"663176","http://www.amarillomagonline.com/","Amarillo Magazine","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"74230","http://amarillo.com/#spider","amarillo.com","USA","US-TX","en","United States","print_native","","","65.43","2018-08-27"
"567455","http://amarilloindy.com/","amarilloindy.com","USA","US-TX","en","","print_native","","","0.0","2015-11-23"
"603802","http://anjournal.com/","anjournal.com","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"663183","http://www.amtrib.com/","Anna Melissa Tribune","USA","US-TX","en","United States","print_native","","","19.89","2017-12-04"
"663184","https://www.americannewspapers.net/anson-american/","Anson American","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663185","https://www.aransaspassprogress.com/","Aransas Pass Progress","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663186","http://www.archercountynews.com/","Archer County News","USA","US-TX","en","","print_native","","","0.0","2020-04-29"
"663187","http://www.star-telegram.com/news/local/community/arlington-citizen-journal/","Arlington Citizen Journal","USA","US-TX","en","United States","print_native","","","0.02","2017-08-07"
"148185","http://arlingtonvoice.com/","arlingtonvoice.com","USA","US-TX","en","United States","digital_native","","","0.08","2017-11-27"
"663189","http://www.chron.com/neighborhood/atascocita/","Atascocita Observer","USA","US-TX","en","United States","print_native","","","37.76","2016-02-01"
"98536","http://www.athensreview.com/#spider","athensreview.com","USA","US-TX","en","","print_native","","","0.06","2015-10-19"
"62","http://www.statesman.com/","Austin American-Statesman ","USA","US-TX","en","United States","print_native","","","114.96","2011-01-03"
"663193","http://www.bizjournals.com/austin/","Austin Business Journal","USA","US-TX","en","United States","print_native","","","248.82","2017-12-04"
"94386","http://www.austin360.com/#spider","austin360.com","USA","US-TX","en","United States","digital_native","","","16.19","2018-09-24"
"19467","http://www.austinchronicle.com","austinchronicle.com","USA","US-TX","en","United States","print_native","","","5.21","2015-04-20"
"373323","http://austinmonitor.com/","austinmonitor.com","USA","US-TX","en","United States","digital_native","","","2.97","2017-12-04"
"575634","http://austinmonthly.com/","austinmonthly.com","USA","US-TX","en","United States","print_native","","","0.01","2018-01-29"
"351651","http://austinsouthasian.com/","austinsouthasian.com","USA","US-TX","en","","print_native","","","0.0","2016-12-05"
"663201","http://azlenews.net/","Azle News","USA","US-TX","en","United States","print_native","","","0.26","2017-12-04"
"663203","http://www.ballingernews.com/","Ballinger News","USA","US-TX","en","United States","digital_native","","","0.46","2017-11-27"
"663205","http://www.banderabulletin.com/","Bandera Bulletin","USA","US-TX","en","","print_native","","","0.0","2018-01-15"
"663207","http://www.statesman.com/news/local/bastrop-advertiser/","Bastrop Advertiser","USA","US-TX","en","United States","print_native","","","98.31","2019-08-26"
