media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"655657","http://www.24horasnewspaper.com/","24 Horas - United States","USA","US-NY","pt","","print_native","","","0.0","2017-01-30"
"91933","http://www.ahherald.com/#spider","ahherald.com","USA","US-NJ","en","United States","digital_native","","","1.73","2017-12-04"
"190023","http://atlanticcityweekly.com/","atlanticcityweekly.com","USA","US-NJ","en","","print_native","","","0.01","2012-03-19"
"100632","http://www.baristanet.com/#spider","baristanet.com","USA","US-NJ","en","United States","digital_native","","","4.02","2017-12-04"
"662034","http://www.hudsonreporter.com/pages/bayonne","Bayonne Community News","USA","US-NJ","en","United States","print_native","","","5.68","2019-09-09"
"659301","http://www.thebeachcombernews.com/","Beachcomber - United States - New Jersey","USA","US-NJ","en","United States","print_native","","","1.62","2018-04-16"
"662035","http://essexnewsdaily.com/category/news/belleville","Belleville Post","USA","US-NJ","en","United States","digital_native","","","5.17","2017-12-04"
"662036","http://micromediapubs.com/category/berkeley/","Berkeley Times","USA","US-NJ","en","United States","print_native","","","5.38","2017-12-04"
"662037","http://newjerseyhills.com/bernardsville_news/","Bernardsville News","USA","US-NJ","en","","print_native","","","0.0","2016-01-18"
"84895","http://blogs.app.com/#spider","blogs.app.com","USA","US-NJ","en","United States","print_native","","","41.02","2017-12-04"
"659005","http://www.thebreezenj.com/","Breeze - United States - New Jersey","USA","US-NJ","en","United States","print_native","","","3.77","2017-11-27"
"662042","http://micromediapubs.com/category/brick/","Brick Times","USA","US-NJ","en","United States","print_native","","","5.41","2017-12-04"
"662039","http://www.camdencc.edu/campuspress/","Campus Press","USA","US-NJ","en","","print_native","","","0.0","2017-12-04"
"662046","http://www.thecapemaygazette.com/","Cape May Gazette","USA","US-NJ","en","United States","print_native","","","1.39","2017-11-13"
"662047","http://www.starandwave.com/","Cape May Star and Wave","USA","US-NJ","en","","print_native","","","0.0","2017-12-04"
"207507","http://capemaycountyherald.com/","capemaycountyherald.com","USA","US-NJ","en","","print_native","","","0.14","2011-07-18"
"649997","http://www.capitolwire.com/","Capitolwire.com - Pennsylvania's premier on-line news and information service focused on key issues directly impacted at the sta","USA","US-PA","en","United States","digital_native","","","0.0","2017-12-04"
"662096","http://www.rcan.org/advocate/","Catholic Advocate","USA","US-NJ","en","","print_native","","","0.0","2020-04-29"
"471375","http://catholicstarherald.org/","catholicstarherald.org","USA","US-NJ","en","United States","print_native","","","1.9","2017-12-04"
"292640","http://centraljersey.com/","centraljersey.com","USA","US-NJ","en","United States","print_native","","","0.03","2018-09-10"
"662048","http://newjerseyhills.com/chatham_courier/","Chatham Courier","USA","US-NJ","en","","print_native","","","0.0","2017-02-27"
"655100","http://newjerseyhills.com/the_citizen/","Citizen - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.01","2013-12-30"
"542387","http://cmdmedia.wordpress.com/","cmdmedia.wordpress.com","USA","US-NJ","en","","print_native","","","0.0","2020-04-29"
"662033","http://www.thecoaster.net/","Coaster","USA","US-NJ","en","United States","print_native","","","1.26","2017-12-04"
"21294","http://www.courierpostonline.com","courierpostonline.com","USA","US-NJ","en","United States","print_native","","","19.58","2017-12-04"
"662089","http://www.reminderusa.net/","Cumberland County Reminder","USA","US-NJ","en","","print_native","","","0.0","2018-06-25"
"77659","http://dailyprincetonian.com/#spider","dailyprincetonian.com","USA","US-NJ","en","United States","print_native","","","1.09","2014-09-08"
"78731","http://www.dailyrecord.com/#spider","dailyrecord.com","USA","US-NJ","en","United States","print_native","","","13.2","2017-12-04"
"115781","http://dailytargum.com/","dailytargum.com","USA","US-NJ","en","United States","print_native","","","0.26","2015-12-28"
"662115","http://esecaucus.com/","E Secaucus","USA","US-NJ","en","United States","digital_native","","","0.0","2017-11-27"
"662055","http://essexnewsdaily.com/category/news/eastorange","East Orange Record","USA","US-NJ","en","United States","print_native","","","5.03","2017-12-04"
"662121","http://newjerseyhills.com/echoes-sentinel/","Echoes Sentinel","USA","US-NJ","en","","print_native","","","0.0","2014-05-26"
"538183","http://essexnewsdaily.com/","essexnewsdaily.com","USA","US-NJ","en","United States","print_native","","","5.6","2018-09-10"
"662058","http://www.mercerspace.com/category/ewing/","Ewing Observer","USA","US-NJ","en","United States","print_native","","","2.56","2017-12-11"
"662059","http://www.flanders-nj.com/","Flanders NJ News","USA","US-NJ","en","","digital_native","","","0.0","2015-09-07"
"662062","http://newjerseyhills.com/florham_park_eagle/","Florham Park Eagle","USA","US-NJ","en","","print_native","","","0.0","2014-04-28"
"661007","http://gleaner.rutgers.edu/","Gleaner - United States - New Jersey","USA","US-NJ","en","","print_native","","","0.0","2013-03-11"
"662065","http://essexnewsdaily.com/category/news/glenridge","Glen Ridge Paper","USA","US-NJ","en","United States","print_native","","","5.14","2018-08-27"
"298932","http://goleader.com/","goleader.com","USA","US-NJ","en","United States","print_native","","","0.0","2016-11-14"
"662068","http://www.mercerspace.com/category/hamilton/","Hamilton Post","USA","US-NJ","en","United States","print_native","","","2.53","2017-12-11"
"662069","http://www.hammontongazette.com/","Hammonton Gazette","USA","US-NJ","en","","print_native","","","0.0","2018-06-11"
"662070","http://newjerseyhills.com/hanover_eagle/","Hanover Eagle","USA","US-NJ","en","","print_native","","","0.01","2014-07-21"
"662073","http://www.hudsonreporter.com/pages/hoboken","Hoboken Reporter","USA","US-NJ","en","United States","print_native","","","5.43","2019-09-09"
